density_bin,freq,count,log_cpy entropy,log_cpy variance,log_cpy median,cpy_var,cpy_med,cpy_mean,ref_med,ref_var,year_med,field,log_cpy_var
16.949,0.006283967391304348,74,,0.3152880288659811,0.2931328620723653,34.29176295780304,1.7350877192982457,3.2647193676798936,25.0,974.0520452885319,2011.0,Mathematics,0.3152880288659811
16.971,0.005859375,69,,0.34218462533658484,0.11704160301668401,10.378203066859399,0.8571428571428571,2.3593456151118692,30.0,672.5826507036335,2012.0,Mathematics,0.34218462533658484
16.992,0.00577445652173913,68,,0.2942821099867485,0.3010299956639812,10.466579813343927,1.4,2.6371150777150363,28.0,2114.807093425605,2011.5,Mathematics,0.2942821099867485
17.013,0.005604619565217391,66,,0.37086889379980664,0.146128035678238,62.30020718989957,1.0,3.658041336015935,25.0,4170.794536271809,2013.0,Mathematics,0.37086889379980664
17.034,0.00577445652173913,68,,0.35534446777344886,0.2218487496163564,46.221808831248055,1.303030303030303,3.2590613703588343,21.5,688.8226643598616,2010.5,Mathematics,0.35534446777344886
17.056,0.006453804347826087,76,,0.3278028979739589,0.5268498557306306,319.6501257000838,2.682352941176471,6.560605577682326,27.5,1358.1736495844873,2012.0,Mathematics,0.3278028979739589
17.077,0.006029211956521739,71,,0.3121491989795471,0.19434967596856248,8.955680736983423,1.0,2.2919612705472603,24.0,564.664550684388,2011.0,Mathematics,0.3121491989795471
17.098,0.006114130434782609,72,,0.42661835906539997,0.3217263382430937,845.8464149949641,1.3333333333333333,7.185929893681118,30.5,1677.6041666666667,2013.5,Mathematics,0.42661835906539997
17.119,0.007302989130434783,86,,0.35802726048696043,0.3010299956639812,58.695855825113455,1.3888888888888888,4.002436513025378,24.0,1204.0152785289347,2011.0,Mathematics,0.35802726048696043
17.141,0.00594429347826087,70,,0.35221451090293027,0.1554691421621151,80.78027624432642,1.2083333333333335,3.9935457656869646,30.0,332.57571428571424,2014.0,Mathematics,0.35221451090293027
17.162,0.006199048913043478,73,,0.31380919503244675,0.2849376539782806,33.567688889008096,1.2222222222222223,3.2023022957222884,21.0,543.5935447551135,2012.0,Mathematics,0.31380919503244675
17.183,0.00594429347826087,70,,0.4787867095504409,0.17609125905568124,27.1715415106812,0.6607843137254902,2.721135480692093,26.5,365.12346938775505,2010.0,Mathematics,0.4787867095504409
17.205,0.005349864130434783,63,,0.37936123714222325,0.25655945399559066,52.98485966151892,1.2857142857142858,3.6077722127442016,25.0,404.6399596875787,2011.0,Mathematics,0.37936123714222325
17.226,0.006623641304347826,78,,0.24587705540984844,0.17609125905568124,17.010528597288108,1.3333333333333333,2.6774878744692985,30.0,371.22024983563443,2012.0,Mathematics,0.24587705540984844
17.247,0.006029211956521739,71,,0.29251479495303717,0.274701056941632,22.90753245616114,1.75,3.272919274168566,28.0,737.7087879389011,2010.0,Mathematics,0.29251479495303717
17.268,0.006283967391304348,74,,0.2733763184219273,0.2218487496163564,22.574037508388155,1.2296650717703348,2.6659844753884996,24.0,14617.839481373265,2010.0,Mathematics,0.2733763184219273
17.29,0.006878396739130435,81,,0.23718121356054453,0.24198033962498394,7.859797944581201,1.1176470588235294,2.114886750421666,31.0,415.76406035665286,2012.0,Mathematics,0.23718121356054453
17.311,0.006538722826086957,77,,0.22007621857460175,0.3010299956639812,26.526028777512526,1.6,3.0571734447116414,26.0,777.9905548996459,2011.0,Mathematics,0.22007621857460175
17.332,0.005095108695652174,60,,0.2542247445709843,0.26311360792672267,13.18373955756513,0.8888888888888888,2.4193648456806347,28.5,846.7275000000003,2011.5,Mathematics,0.2542247445709843
17.353,0.006114130434782609,72,,0.282529741593811,0.2498774732165999,15.27286741809091,1.0833333333333335,2.579538527897016,25.5,2523.4998070987654,2012.0,Mathematics,0.282529741593811
17.375,0.005859375,69,,0.21646696506077015,0.13553338614326899,21.23211628460116,1.3333333333333333,2.9286170351387746,27.0,2921.9218651543792,2013.0,Mathematics,0.21646696506077015
17.396,0.004925271739130435,58,,0.35482925928493714,0.3590219426416679,34.464346061035506,1.75,4.043761582681461,29.0,883.1533888228299,2012.5,Mathematics,0.35482925928493714
17.417,0.00594429347826087,70,,0.43801583469916705,0.3890756251918218,602.1694658125567,2.107142857142857,7.022602501496243,28.0,808.3314285714287,2012.5,Mathematics,0.43801583469916705
17.438,0.005180027173913043,61,,0.3747124364920374,0.18722945641125738,41.20212684889939,1.3846153846153846,2.871421903915052,24.0,781.4286482128457,2011.0,Mathematics,0.3747124364920374
17.46,0.004585597826086957,54,,0.3668632709646751,0.42047104012154957,133.70705246327574,2.175,5.964242392454468,25.0,1104.098765432099,2013.0,Mathematics,0.3668632709646751
17.481,0.003736413043478261,44,,0.3835489688552023,0.1934723121852872,21.66024615717922,1.2727272727272727,3.1390704697857106,27.5,993.8533057851237,2012.0,Mathematics,0.3835489688552023
17.502,0.005349864130434783,63,,0.2916238264514908,0.28097138405998995,6.367178905641922,1.5,2.215593292756789,29.0,433.0748299319728,2013.0,Mathematics,0.2916238264514908
17.523,0.004585597826086957,54,,0.3922113282361633,0.4582269742749625,18.180118428080757,2.033333333333333,3.277097156958268,26.0,365.8864883401921,2011.0,Mathematics,0.3922113282361633
17.545,0.006114130434782609,72,,0.3924468416680989,0.3233651931237117,44.81821407862263,1.5833333333333335,4.077059085529481,23.0,578.5970293209876,2012.0,Mathematics,0.3924468416680989
17.566,0.004840353260869565,57,,0.3270512893097362,0.18086391800879645,21.664802452418943,1.0,2.7600068790858265,30.0,1497.4441366574326,2012.0,Mathematics,0.3270512893097362
17.587,0.005434782608695652,64,,0.2763089164202013,0.24742501084004703,39.46037822650566,1.2428571428571429,3.7622327363710633,32.0,459.7099609375,2012.0,Mathematics,0.2763089164202013
17.608,0.005010190217391304,59,,0.33728611552482624,0.3073245593179914,9.345637957234546,1.818181818181818,2.767644183782611,25.0,891.28353921287,2012.0,Mathematics,0.33728611552482624
17.63,0.004925271739130435,58,,0.37912815080034845,0.26884531229257996,76.13524228265499,1.2916666666666665,4.413726142026959,25.0,1068.1703329369798,2011.0,Mathematics,0.37912815080034845
17.651,0.004161005434782609,49,,0.21946507826180056,0.3010299956639812,19.21787136996369,1.7777777777777777,2.556765746591677,27.0,307.7825905872553,2012.0,Mathematics,0.21946507826180056
17.672,0.005180027173913043,61,,0.3595337577962522,0.3010299956639812,28.007382175795335,1.6470588235294117,3.4527432643937743,24.0,445.5614082235959,2012.0,Mathematics,0.3595337577962522
17.693,0.004670516304347826,55,,0.3145228715111318,0.3116246451989503,61.63005462059768,1.5555555555555556,3.556805901435088,22.0,600.1309090909092,2012.0,Mathematics,0.3145228715111318
17.715,0.004076086956521739,48,,0.40223308108232436,0.3010299956639812,31.91495322437719,1.6515151515151516,3.846470061156593,30.0,1469.655815972222,2014.0,Mathematics,0.40223308108232436
17.736,0.0035665760869565215,42,,0.38522557167972776,0.22847932851536945,15.391600634410409,1.0,2.5996338362769147,23.0,327.41950113378687,2012.0,Mathematics,0.38522557167972776
17.757,0.005434782608695652,64,,0.43375095856146956,0.36797678529459443,70.76270442735212,1.6794871794871795,4.796370008090572,24.0,3071.9287109375,2013.0,Mathematics,0.43375095856146956
17.779,0.004585597826086957,54,,0.4260849761210001,0.03347339481530661,25.836723909985476,1.0,2.835519723129372,28.0,603.0895061728396,2011.0,Mathematics,0.4260849761210001
17.8,0.0036514945652173915,43,,0.25726510160536215,0.3010299956639812,14.893315142534279,1.4285714285714286,2.9369198690766125,28.0,305.782585181179,2012.0,Mathematics,0.25726510160536215
17.821,0.00577445652173913,68,,0.3553948762309457,0.47712125471966244,160.27309381283536,2.03125,4.853122457595117,26.5,2509.429714532872,2011.5,Mathematics,0.3553948762309457
17.842,0.005010190217391304,59,,0.32238069094865535,0.12493873660829993,34.0794505521774,1.0,2.9875800938579706,23.0,708.2131571387533,2014.0,Mathematics,0.32238069094865535
17.864,0.004585597826086957,54,,0.3804684719289772,0.27815125038364363,203.84556667040323,1.1840659340659339,4.574559008990984,29.0,458.02777777777777,2012.0,Mathematics,0.3804684719289772
17.885,0.005264945652173913,62,,0.4539146982734569,0.3010299956639812,122.08038113224858,1.5,5.1570652729096755,29.5,514.7619667013527,2012.0,Mathematics,0.4539146982734569
17.906,0.004330842391304348,51,,0.4478507071292156,0.45154499349597177,91.20382718955236,1.8333333333333333,4.5871645831420915,29.0,435.117262591311,2011.0,Mathematics,0.4478507071292156
17.927,0.0038213315217391305,45,,0.30119868451084336,0.3222192947339193,13.359388631778762,1.5,2.5935350024359316,28.0,633.6543209876545,2013.0,Mathematics,0.30119868451084336
17.949,0.004076086956521739,48,,0.3672088485895248,0.23408320603336796,41.770881954536144,0.7777777777777778,3.5105767413163895,31.0,400.13888888888886,2011.5,Mathematics,0.3672088485895248
17.97,0.004415760869565217,52,,0.275146269759287,0.2632414347745814,49.29464490605025,1.6858974358974357,4.310696872885787,33.0,2050.30325443787,2012.0,Mathematics,0.275146269759287
17.991,0.00390625,46,,0.301186965758538,0.27815125038364363,59.851418765375854,1.6777777777777778,4.117313763209913,25.0,981.0831758034028,2013.0,Mathematics,0.301186965758538
18.012,0.003141983695652174,37,,0.3925554072888801,0.15528765678510578,67.28520790745377,0.75,3.989792302292302,28.0,337.7048940832725,2011.0,Mathematics,0.3925554072888801
18.034,0.00390625,46,,0.25521520121331503,0.14221536692225972,6.708649533306945,1.0526315789473686,2.019001908637122,20.0,293.5406427221171,2012.0,Mathematics,0.25521520121331503
18.055,0.0035665760869565215,42,,0.30293068945570134,0.26804955733950014,16.8672172265755,1.5833333333333335,3.3135373341255687,30.0,2347.8599773242627,2013.5,Mathematics,0.30293068945570134
18.076,0.004585597826086957,54,,0.24993593934863262,0.3590219426416679,19.11200724002487,1.3928571428571428,3.348117429494278,29.5,1301.45438957476,2013.5,Mathematics,0.24993593934863262
18.097,0.0033967391304347825,40,,0.3088368647541915,0.19188552623891317,28.723171281023006,0.9444444444444444,3.014277608571339,25.5,989.3975,2013.0,Mathematics,0.3088368647541915
18.119,0.0036514945652173915,43,,0.30380712030746254,0.3010299956639812,20.434428996562037,1.3,2.93811694221731,26.0,418.39480800432665,2013.0,Mathematics,0.30380712030746254
18.14,0.0036514945652173915,43,,0.4174067263819131,0.226396377367077,17.392900078124203,1.2,2.917946209776975,27.0,2866.433747971877,2012.0,Mathematics,0.4174067263819131
18.161,0.003736413043478261,44,,0.42168219520057715,0.12493873660829993,295.76508554979677,1.2020202020202022,5.509699633441893,23.0,1136.8238636363637,2011.0,Mathematics,0.42168219520057715
18.182,0.002972146739130435,35,,0.44197132667934913,0.10914446942506807,34.3977182916012,1.2,3.641782682770078,32.0,598.9191836734694,2013.0,Mathematics,0.44197132667934913
18.204,0.0024626358695652175,29,,0.22210055920816427,0.2632414347745814,13.446694787322102,1.5714285714285714,2.711420466003043,25.0,801.5362663495838,2012.0,Mathematics,0.22210055920816427
18.225,0.0026324728260869565,31,,0.28845869391513873,0.3729832835061212,37.83624672598413,2.0,4.053898312840438,33.0,583.3506763787722,2016.0,Mathematics,0.28845869391513873
18.246,0.002972146739130435,35,,0.42658205931170945,0.1549019599857432,11.330256493147713,1.0,2.4299066001078384,29.0,794.0277551020406,2014.0,Mathematics,0.42658205931170945
18.267,0.002887228260869565,34,,0.21548267306398278,0.3245110915135041,21.252883465147974,1.9166666666666665,3.2253172385092803,22.0,443.204152249135,2014.0,Mathematics,0.21548267306398278
18.289,0.00390625,46,,0.34312390015437555,0.47712125471966244,31.116631079104206,1.8571428571428572,3.7693771807902237,32.5,409.02835538752356,2013.0,Mathematics,0.34312390015437555
18.31,0.002887228260869565,34,,0.32188598131896407,0.19218360074138185,66.43062989305398,1.486842105263158,3.8165913206160886,31.5,322.1833910034602,2011.0,Mathematics,0.32188598131896407
18.331,0.0033967391304347825,40,,0.36647242354356274,0.1962946451439682,15.378127021050426,1.1944444444444446,2.565062271427403,26.0,816.094375,2011.0,Mathematics,0.36647242354356274
18.352,0.0035665760869565215,42,,0.35392814060180977,0.179510971320834,11.166127503497354,1.1875,2.4760740912526624,20.5,11634.106575963719,2012.5,Mathematics,0.35392814060180977
18.374,0.002972146739130435,35,,0.25044376204299346,0.3010299956639812,54.403879613480214,2.0,3.8443197383234975,30.0,1113.0497959183674,2015.0,Mathematics,0.25044376204299346
18.395,0.003736413043478261,44,,0.376945839738985,0.3010299956639812,38.49842117869132,1.4833333333333334,4.180065420690419,28.5,433.91890495867773,2012.5,Mathematics,0.376945839738985
18.416,0.002122961956521739,25,,0.46178064814554454,0.19382002601611284,20.051686314038434,1.0,3.2841828881472845,29.0,1374.0,2011.0,Mathematics,0.46178064814554454
18.438,0.002547554347826087,30,,0.4374304749856569,0.42100531274073094,21.58652998198342,2.318181818181818,3.7620641901098555,28.5,356.3733333333333,2013.5,Mathematics,0.4374304749856569
18.459,0.0028023097826086955,33,,0.3457985466978608,0.33881855655338095,52.94350490583847,1.125,4.126491744539873,24.0,377.43985307621665,2011.0,Mathematics,0.3457985466978608
18.48,0.0030570652173913045,36,,0.2416715464757633,0.4416489365574435,22.100078408818995,1.6458333333333335,2.9871252481417603,32.0,527.0802469135803,2014.0,Mathematics,0.2416715464757633
18.501,0.001953125,23,,0.43201032641255604,0.2596373105057561,21.902622932582773,0.7058823529411765,3.259518135317368,27.0,706.336483931947,2015.0,Mathematics,0.43201032641255604
18.523,0.0026324728260869565,31,,0.3598239772338802,0.16481024864599222,15.096530550894403,1.0,3.051271175061497,27.0,367.47346514047854,2013.0,Mathematics,0.3598239772338802
18.544,0.0024626358695652175,29,,0.3340165705462867,0.17609125905568124,6.958887402269227,1.3333333333333333,2.3450818021758555,31.0,580.653983353151,2013.0,Mathematics,0.3340165705462867
18.565,0.002122961956521739,25,,0.19710822567488565,0.3010299956639812,5.852103123879995,1.7857142857142858,2.3870829725829723,29.0,377.52639999999997,2014.0,Mathematics,0.19710822567488565
18.586,0.002377717391304348,28,,0.41214987385938046,0.47712125471966244,20.943311566777336,1.1111111111111112,3.3861491187384045,26.0,2289.6772959183677,2012.0,Mathematics,0.41214987385938046
18.608,0.0010190217391304348,12,,0.17877445003155135,0.39355304651828504,37.59836101770254,1.85,4.020292207792207,24.0,290.90972222222223,2014.0,Mathematics,0.17877445003155135
18.629,0.0032269021739130435,38,,0.3921836968192911,0.3010299956639812,36.42353824182573,1.4047619047619047,4.069241353761477,28.5,3819.9840720221623,2014.0,Mathematics,0.3921836968192911
18.65,0.0016134510869565217,19,,0.3707303048684581,0.07985042143375594,17.039846764333433,0.6,2.416536439137058,27.0,1500.0886426592801,2013.0,Mathematics,0.3707303048684581
18.671,0.0022927989130434785,27,,0.31211774784924107,0.47712125471966244,101.28486458974433,2.0,5.106600863717307,26.0,1285.5500685871054,2008.0,Mathematics,0.31211774784924107
18.693,0.001358695652173913,16,,0.5915290198203808,0.1505149978319906,20.989802797694193,0.6083333333333334,2.6302798763736264,23.0,1239.05859375,2009.0,Mathematics,0.5915290198203808
18.714,0.0026324728260869565,31,,0.4395838837789032,0.3634993639681312,37.585413226869875,2.0,3.9960485892149733,30.0,400.76586888657636,2012.0,Mathematics,0.4395838837789032
18.735,0.0020380434782608695,24,,0.31226515051647874,-0.08316571088326247,7.037274505844064,0.4722222222222222,1.5696621665371666,27.0,279.0208333333333,2010.0,Mathematics,0.31226515051647874
18.756,0.0014436141304347825,17,,0.3769680717872027,-0.08804562952784063,13.543795735408384,0.6666666666666666,2.2026712709375245,20.0,396.57439446366783,2011.0,Mathematics,0.3769680717872027
18.778,0.0016983695652173913,20,,0.4882763491717821,0.43753063169585005,287.8687489032889,2.3055555555555554,7.5588674337358555,35.0,1307.0475000000001,2015.0,Mathematics,0.4882763491717821
18.799,0.0022078804347826085,26,,0.5069845198744326,0.28254658996996806,55.80772469704181,0.55,4.538752329541803,31.5,684.7292899408284,2013.5,Mathematics,0.5069845198744326
18.82,0.002377717391304348,28,,0.15698249093781375,0.31601160735270284,11.968003644615044,1.5,2.6724107241964385,24.5,710.5867346938775,2012.0,Mathematics,0.15698249093781375
18.841,0.0020380434782608695,24,,0.29049165650445313,0.6766936096248666,29.78461968313141,1.5714285714285714,4.102576821326822,21.0,499.88888888888886,2014.0,Mathematics,0.29049165650445313
18.863,0.0020380434782608695,24,,0.31735449793399406,0.21085336531489318,8.169079116361337,1.5,2.505237854251012,26.5,183.8263888888889,2011.5,Mathematics,0.31735449793399406
18.884,0.0017832880434782608,21,,0.33065416424684946,0.3424226808222063,87.98216582835568,1.3,5.290505090925259,25.0,233.6643990929705,2014.0,Mathematics,0.33065416424684946
18.905,0.0015285326086956522,18,,0.4588817553718284,0.09691001300805642,29.05187729452554,1.125,4.133976488910699,26.5,1256.941358024691,2009.5,Mathematics,0.4588817553718284
